Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
425. id: 996 salary: 645 grade: 3
426. id: 999 salary: 785 grade: 0
427. id: 1002 salary: 456 grade: 0
428. id: 1005 salary: 318 grade: 4
429. id: 1007 salary: 946 grade: 311
430. id: 1008 salary: 434 grade: 919
431. id: 1009 salary: 290 grade: 2
432. id: 1010 salary: 608 grade: 3
433. id: 1016 salary: 439 grade: 2
434. id: 1020 salary: 793 grade: 471
435. id: 1022 salary: 305 grade: 381
436. id: 1023 salary: 672 grade: 0
437. id: 1025 salary: 434 grade: 4
438. id: 1026 salary: 582 grade: 350
439. id: 1027 salary: 746 grade: 2
440. id: 1028 salary: 298 grade: 2
441. id: 1032 salary: 832 grade: 2
442. id: 1033 salary: 521 grade: 104
443. id: 1035 salary: 774 grade: 4
444. id: 1036 salary: 581 grade: 2
445. id: 1037 salary: 425 grade: 110
446. id: 1038 salary: 902 grade: 2
447. id: 1039 salary: 552 grade: 4
448. id: 1043 salary: 602 grade: 3
449. id: 1044 salary: 808 grade: 3
450. id: 1045 salary: 693 grade: 3
451. id: 1046 salary: 806 grade: 4
452. id: 1049 salary: 617 grade: 0
453. id: 1050 salary: 315 grade: 141
454. id: 1055 salary: 924 grade: 1
455. id: 1060 salary: 906 grade: 144
456. id: 1063 salary: 341 grade: 0
457. id: 1064 salary: 741 grade: 3
458. id: 1067 salary: 798 grade: 2
459. id: 1069 salary: 830 grade: 3
460. id: 1070 salary: 557 grade: 1
461. id: 1073 salary: 888 grade: 3
462. id: 1077 salary: 350 grade: 0
463. id: 1078 salary: 716 grade: 336
464. id: 1079 salary: 462 grade: 3
465. id: 1082 salary: 573 grade: 2
466. id: 1083 salary: 397 grade: 4
467. id: 1085 salary: 502 grade: 3
468. id: 1090 salary: 635 grade: 433
469. id: 1091 salary: 977 grade: 0
470. id: 1092 salary: 789 grade: 4
471. id: 1094 salary: 351 grade: 3
472. id: 1098 salary: 893 grade: 0
473. id: 1100 salary: 354 grade: 0
474. id: 1101 salary: 386 grade: 213
475. id: 1102 salary: 944 grade: 4
476. id: 1105 salary: 280 grade: 0
477. id: 1109 salary: 898 grade: 183
478. id: 1110 salary: 399 grade: 443
479. id: 1111 salary: 675 grade: 3
480. id: 1113 salary: 542 grade: 0
481. id: 1114 salary: 537 grade: 229
482. id: 1115 salary: 678 grade: 0
483. id: 1120 salary: 692 grade: 2
484. id: 1121 salary: 710 grade: 2
485. id: 1122 salary: 975 grade: 52
486. id: 1123 salary: 345 grade: 0
487. id: 1126 salary: 594 grade: 4
488. id: 1127 salary: 930 grade: 4
489. id: 1128 salary: 956 grade: 120
490. id: 1131 salary: 530 grade: 2
491. id: 1133 salary: 942 grade: 1
492. id: 1134 salary: 915 grade: 3
493. id: 1137 salary: 815 grade: 0
494. id: 1138 salary: 916 grade: 3
495. id: 1141 salary: 656 grade: 60
496. id: 1142 salary: 679 grade: 3
497. id: 1145 salary: 485 grade: 1
498. id: 1150 salary: 936 grade: 1
499. id: 1151 salary: 559 grade: 243
500. id: 1154 salary: 924 grade: 0
501. id: 1155 salary: 691 grade: 4
502. id: 1156 salary: 630 grade: 331
503. id: 1158 salary: 875 grade: 4
504. id: 1168 salary: 536 grade: 0
505. id: 1169 salary: 889 grade: 148
506. id: 1172 salary: 437 grade: 97
507. id: 1174 salary: 648 grade: 3
508. id: 1176 salary: 804 grade: 1
509. id: 1177 salary: 745 grade: 4
510. id: 1178 salary: 573 grade: 2
511. id: 1180 salary: 836 grade: 4
512. id: 1181 salary: 469 grade: 1
513. id: 1183 salary: 428 grade: 3
514. id: 1186 salary: 582 grade: 4
515. id: 1187 salary: 912 grade: 1
516. id: 1188 salary: 315 grade: 1
517. id: 1189 salary: 319 grade: 0
518. id: 1190 salary: 297 grade: 494
519. id: 1191 salary: 430 grade: 851
520. id: 1192 salary: 526 grade: 4
521. id: 1193 salary: 604 grade: 3
522. id: 1194 salary: 439 grade: 481
523. id: 1195 salary: 316 grade: 0
524. id: 1197 salary: 640 grade: 299
525. id: 1199 salary: 639 grade: 62
526. id: 1200 salary: 803 grade: 103
527. id: 1201 salary: 923 grade: 0
528. id: 1202 salary: 704 grade: 2
529. id: 1203 salary: 550 grade: 33
530. id: 1207 salary: 638 grade: 447
531. id: 1208 salary: 806 grade: 95
532. id: 1209 salary: 917 grade: 4
533. id: 1212 salary: 830 grade: 417
534. id: 1214 salary: 668 grade: 1
535. id: 1216 salary: 764 grade: 154
536. id: 1217 salary: 300 grade: 0
537. id: 1218 salary: 333 grade: 1
538. id: 1221 salary: 812 grade: 351
539. id: 1223 salary: 766 grade: 3
540. id: 1224 salary: 944 grade: 1
541. id: 1225 salary: 877 grade: 1
542. id: 1226 salary: 690 grade: 0
543. id: 1227 salary: 621 grade: 4
544. id: 1228 salary: 966 grade: 0
545. id: 1229 salary: 969 grade: 4
546. id: 1230 salary: 979 grade: 0
547. id: 1232 salary: 639 grade: 0
548. id: 1236 salary: 841 grade: 4
549. id: 1237 salary: 671 grade: 2
550. id: 1238 salary: 368 grade: 3
551. id: 1239 salary: 510 grade: 1
552. id: 1240 salary: 566 grade: 4
553. id: 1245 salary: 536 grade: 2
554. id: 1248 salary: 809 grade: 0
555. id: 1252 salary: 803 grade: 0
556. id: 1255 salary: 416 grade: 4
557. id: 1256 salary: 801 grade: 2
558. id: 1259 salary: 285 grade: 2
559. id: 1261 salary: 364 grade: 323
560. id: 1263 salary: 552 grade: 2
561. id: 1264 salary: 424 grade: 3
562. id: 1268 salary: 767 grade: 245
563. id: 1270 salary: 401 grade: 4
564. id: 1271 salary: 568 grade: 4
565. id: 1273 salary: 691 grade: 4
566. id: 1275 salary: 636 grade: 4
567. id: 1277 salary: 901 grade: 379
568. id: 1278 salary: 940 grade: 43
569. id: 1279 salary: 507 grade: 1
570. id: 1281 salary: 811 grade: 2
571. id: 1282 salary: 892 grade: 3
572. id: 1286 salary: 682 grade: 2
573. id: 1289 salary: 893 grade: 0
574. id: 1290 salary: 627 grade: 0
575. id: 1291 salary: 537 grade: 1
576. id: 1292 salary: 514 grade: 4
577. id: 1296 salary: 928 grade: 324
578. id: 1298 salary: 803 grade: 3
579. id: 1299 salary: 560 grade: 1
580. id: 1301 salary: 878 grade: 780
581. id: 1302 salary: 810 grade: 1
582. id: 1308 salary: 819 grade: 4
583. id: 1309 salary: 570 grade: 474
584. id: 1313 salary: 581 grade: 3
585. id: 1314 salary: 311 grade: 24
586. id: 1315 salary: 910 grade: 0
587. id: 1316 salary: 295 grade: 0
588. id: 1317 salary: 563 grade: 3
589. id: 1318 salary: 512 grade: 499
590. id: 1322 salary: 767 grade: 4
591. id: 1323 salary: 496 grade: 1
592. id: 1327 salary: 414 grade: 1
593. id: 1328 salary: 592 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  8 119:
Actual company id: 73
1. id: 304 salary: 2394 grade: 65
2. id: 261 salary: 2275 grade: 5
3. id: 416 salary: 2087 grade: 162
4. id: 551 salary: 1999 grade: 4
5. id: 151 salary: 1988 grade: 275
6. id: 836 salary: 1658 grade: 3
7. id: 16 salary: 1617 grade: 326
8. id: 58 salary: 1584 grade: 455
9. id: 248 salary: 1573 grade: 3
10. id: 414 salary: 1519 grade: 221
11. id: 74 salary: 1480 grade: 9
12. id: 872 salary: 1446 grade: 3
13. id: 838 salary: 1418 grade: 4
14. id: 391 salary: 1395 grade: 4
15. id: 911 salary: 1382 grade: 0
16. id: 267 salary: 1379 grade: 9
17. id: 424 salary: 1373 grade: 141
18. id: 757 salary: 1372 grade: 0
19. id: 861 salary: 1352 grade: 0
20. id: 945 salary: 1346 grade: 276
21. id: 940 salary: 1323 grade: 664
22. id: 351 salary: 1308 grade: 5
23. id: 728 salary: 1255 grade: 3
24. id: 5 salary: 1202 grade: 3
25. id: 553 salary: 1174 grade: 156
26. id: 59 salary: 1166 grade: 608
27. id: 632 salary: 1105 grade: 2
28. id: 1031 salary: 1102 grade: 4
29. id: 680 salary: 1102 grade: 0
30. id: 555 salary: 1101 grade: 345
31. id: 263 salary: 1098 grade: 6
32. id: 569 salary: 1061 grade: 67
33. id: 895 salary: 1058 grade: 3
34. id: 1163 salary: 1030 grade: 1
35. id: 485 salary: 1029 grade: 6
36. id: 179 salary: 991 grade: 7
37. id: 947 salary: 982 grade: 4
38. id: 664 salary: 981 grade: 3
39. id: 928 salary: 969 grade: 232
40. id: 399 salary: 968 grade: 7
41. id: 230 salary: 960 grade: 502
42. id: 564 salary: 946 grade: 3
43. id: 1102 salary: 944 grade: 4
44. id: 1133 salary: 942 grade: 1
45. id: 37 salary: 941 grade: 271
46. id: 1278 salary: 940 grade: 43
47. id: 1201 salary: 923 grade: 0
48. id: 645 salary: 905 grade: 221
49. id: 478 salary: 904 grade: 6
50. id: 1169 salary: 889 grade: 148
51. id: 1073 salary: 888 grade: 3
52. id: 444 salary: 858 grade: 7
53. id: 595 salary: 852 grade: 231
54. id: 125 salary: 847 grade: 195
55. id: 886 salary: 844 grade: 2
56. id: 521 salary: 843 grade: 344
57. id: 1032 salary: 832 grade: 2
58. id: 323 salary: 811 grade: 6
59. id: 35 salary: 796 grade: 2
60. id: 815 salary: 795 grade: 4
61. id: 427 salary: 792 grade: 2
62. id: 913 salary: 785 grade: 368
63. id: 576 salary: 783 grade: 3
64. id: 66 salary: 774 grade: 5
65. id: 1268 salary: 767 grade: 245
66. id: 389 salary: 750 grade: 9
67. id: 378 salary: 736 grade: 3
68. id: 679 salary: 706 grade: 1
69. id: 65 salary: 702 grade: 33
70. id: 1045 salary: 693 grade: 3
71. id: 1226 salary: 690 grade: 0
72. id: 132 salary: 678 grade: 408
73. id: 85 salary: 669 grade: 681
74. id: 86 salary: 666 grade: 0
75. id: 802 salary: 659 grade: 90
76. id: 1197 salary: 640 grade: 299
77. id: 634 salary: 630 grade: 4
78. id: 914 salary: 615 grade: 2
79. id: 286 salary: 612 grade: 236
80. id: 129 salary: 605 grade: 3
81. id: 661 salary: 597 grade: 3
82. id: 1178 salary: 573 grade: 2
83. id: 927 salary: 551 grade: 3
84. id: 692 salary: 550 grade: 183
85. id: 198 salary: 546 grade: 299
86. id: 744 salary: 542 grade: 2
87. id: 621 salary: 532 grade: 2
88. id: 909 salary: 511 grade: 5
89. id: 903 salary: 495 grade: 3
90. id: 713 salary: 479 grade: 1
91. id: 1181 salary: 469 grade: 1
92. id: 461 salary: 462 grade: 1
93. id: 307 salary: 458 grade: 9
94. id: 1025 salary: 434 grade: 4
95. id: 249 salary: 430 grade: 4
96. id: 1183 salary: 428 grade: 3
97. id: 627 salary: 428 grade: 0
98. id: 742 salary: 424 grade: 3
99. id: 224 salary: 417 grade: 296
100. id: 855 salary: 387 grade: 364
101. id: 430 salary: 378 grade: 3
102. id: 647 salary: 376 grade: 293
103. id: 800 salary: 371 grade: 4
104. id: 475 salary: 342 grade: 4
105. id: 200 salary: 337 grade: 367
106. id: 275 salary: 327 grade: 6
107. id: 436 salary: 322 grade: 410
108. id: 1195 salary: 316 grade: 0
109. id: 1314 salary: 311 grade: 24
110. id: 522 salary: 311 grade: 1
111. id: 150 salary: 306 grade: 134
112. id: 252 salary: 303 grade: 3
113. id: 368 salary: 282 grade: 5
114. id: 646 salary: 281 grade: 53
115. id: 870 salary: 279 grade: 3
116. id: 711 salary: 277 grade: 422
117. id: 238 salary: 276 grade: 184
118. id: 1319 salary: 275 grade: 4
119. id: 1312 salary: 274 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  40 11:
Actual company id: 40
1. id: 139 salary: 1955 grade: 357
2. id: 256 salary: 1092 grade: 106
3. id: 730 salary: 1075 grade: 3
4. id: 90 salary: 893 grade: 659
5. id: 89 salary: 676 grade: 558
6. id: 781 salary: 664 grade: 446
7. id: 979 salary: 378 grade: 4
8. id: 812 salary: 360 grade: 4
9. id: 518 salary: 258 grade: 3
10. id: 827 salary: 181 grade: 4
11. id: 879 salary: 176 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  40 378 1693:
Actual company id: 40
num of employees in range: 6 with sum of 1776
1. id: 256 salary: 1092 grade: 106
2. id: 781 salary: 664 grade: 446
3. id: 979 salary: 378 grade: 4
4. id: 89 salary: 676 grade: 558
5. id: 90 salary: 893 grade: 659
6. id: 730 salary: 1075 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  7 645 750:
Actual company id: 7
num of employees in range: 1 with sum of 3
1. id: 996 salary: 645 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  70 7:
Actual company id: 70
1. id: 36 salary: 1669 grade: 380
2. id: 1277 salary: 901 grade: 379
3. id: 527 salary: 877 grade: 429
4. id: 377 salary: 854 grade: 11
5. id: 1212 salary: 830 grade: 417
6. id: 718 salary: 820 grade: 3
7. id: 1308 salary: 819 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  33 9:
Actual company id: 33
1. id: 1307 salary: 1674 grade: 4
2. id: 629 salary: 1453 grade: 1
3. id: 866 salary: 1147 grade: 1
4. id: 933 salary: 968 grade: 4
5. id: 376 salary: 953 grade: 211
6. id: 540 salary: 896 grade: 60
7. id: 1282 salary: 892 grade: 3
8. id: 254 salary: 847 grade: 31
9. id: 306 salary: 821 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  20 4:
Actual company id: 20
1. id: 984 salary: 724 grade: 4
2. id: 1271 salary: 568 grade: 4
3. id: 600 salary: 557 grade: 1
4. id: 1292 salary: 514 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  35 276 1248:
Actual company id: 73
num of employees in range: 94 with sum of 8948
1. id: 1025 salary: 434 grade: 4
2. id: 5 salary: 1202 grade: 3
3. id: 263 salary: 1098 grade: 6
4. id: 1031 salary: 1102 grade: 4
5. id: 1032 salary: 832 grade: 2
6. id: 521 salary: 843 grade: 344
7. id: 522 salary: 311 grade: 1
8. id: 275 salary: 327 grade: 6
9. id: 1045 salary: 693 grade: 3
10. id: 286 salary: 612 grade: 236
11. id: 800 salary: 371 grade: 4
12. id: 802 salary: 659 grade: 90
13. id: 1314 salary: 311 grade: 24
14. id: 35 salary: 796 grade: 2
15. id: 37 salary: 941 grade: 271
16. id: 553 salary: 1174 grade: 156
17. id: 555 salary: 1101 grade: 345
18. id: 815 salary: 795 grade: 4
19. id: 1073 salary: 888 grade: 3
20. id: 307 salary: 458 grade: 9
21. id: 564 salary: 946 grade: 3
22. id: 569 salary: 1061 grade: 67
23. id: 59 salary: 1166 grade: 608
24. id: 576 salary: 783 grade: 3
25. id: 65 salary: 702 grade: 33
26. id: 66 salary: 774 grade: 5
27. id: 323 salary: 811 grade: 6
28. id: 1102 salary: 944 grade: 4
29. id: 595 salary: 852 grade: 231
30. id: 85 salary: 669 grade: 681
31. id: 86 salary: 666 grade: 0
32. id: 855 salary: 387 grade: 364
33. id: 870 salary: 279 grade: 3
34. id: 621 salary: 532 grade: 2
35. id: 1133 salary: 942 grade: 1
36. id: 368 salary: 282 grade: 5
37. id: 627 salary: 428 grade: 0
38. id: 886 salary: 844 grade: 2
39. id: 632 salary: 1105 grade: 2
40. id: 634 salary: 630 grade: 4
41. id: 378 salary: 736 grade: 3
42. id: 125 salary: 847 grade: 195
43. id: 895 salary: 1058 grade: 3
44. id: 129 salary: 605 grade: 3
45. id: 132 salary: 678 grade: 408
46. id: 389 salary: 750 grade: 9
47. id: 645 salary: 905 grade: 221
48. id: 646 salary: 281 grade: 53
49. id: 647 salary: 376 grade: 293
50. id: 903 salary: 495 grade: 3
51. id: 1163 salary: 1030 grade: 1
52. id: 909 salary: 511 grade: 5
53. id: 399 salary: 968 grade: 7
54. id: 913 salary: 785 grade: 368
55. id: 1169 salary: 889 grade: 148
56. id: 914 salary: 615 grade: 2
57. id: 661 salary: 597 grade: 3
58. id: 150 salary: 306 grade: 134
59. id: 664 salary: 981 grade: 3
60. id: 1178 salary: 573 grade: 2
61. id: 1181 salary: 469 grade: 1
62. id: 927 salary: 551 grade: 3
63. id: 1183 salary: 428 grade: 3
64. id: 928 salary: 969 grade: 232
65. id: 679 salary: 706 grade: 1
66. id: 680 salary: 1102 grade: 0
67. id: 1195 salary: 316 grade: 0
68. id: 427 salary: 792 grade: 2
69. id: 1197 salary: 640 grade: 299
70. id: 430 salary: 378 grade: 3
71. id: 1201 salary: 923 grade: 0
72. id: 947 salary: 982 grade: 4
73. id: 179 salary: 991 grade: 7
74. id: 692 salary: 550 grade: 183
75. id: 436 salary: 322 grade: 410
76. id: 444 salary: 858 grade: 7
77. id: 198 salary: 546 grade: 299
78. id: 711 salary: 277 grade: 422
79. id: 200 salary: 337 grade: 367
80. id: 713 salary: 479 grade: 1
81. id: 1226 salary: 690 grade: 0
82. id: 461 salary: 462 grade: 1
83. id: 475 salary: 342 grade: 4
84. id: 478 salary: 904 grade: 6
85. id: 224 salary: 417 grade: 296
86. id: 485 salary: 1029 grade: 6
87. id: 230 salary: 960 grade: 502
88. id: 742 salary: 424 grade: 3
89. id: 744 salary: 542 grade: 2
90. id: 238 salary: 276 grade: 184
91. id: 1268 salary: 767 grade: 245
92. id: 249 salary: 430 grade: 4
93. id: 252 salary: 303 grade: 3
94. id: 1278 salary: 940 grade: 43

Input line SumOfBumpGradeBetweenTopWorkersByGroup  86 141:
Actual company id: 73
1. id: 304 salary: 2394 grade: 65
2. id: 261 salary: 2275 grade: 5
3. id: 416 salary: 2087 grade: 162
4. id: 551 salary: 1999 grade: 4
5. id: 151 salary: 1988 grade: 275
6. id: 836 salary: 1658 grade: 3
7. id: 16 salary: 1617 grade: 774
8. id: 58 salary: 1584 grade: 455
9. id: 248 salary: 1573 grade: 3
10. id: 414 salary: 1519 grade: 221
11. id: 74 salary: 1480 grade: 9
12. id: 872 salary: 1446 grade: 3
13. id: 838 salary: 1418 grade: 4
14. id: 391 salary: 1395 grade: 4
15. id: 911 salary: 1382 grade: 0
16. id: 267 salary: 1379 grade: 9
17. id: 424 salary: 1373 grade: 141
18. id: 757 salary: 1372 grade: 0
19. id: 861 salary: 1352 grade: 0
20. id: 945 salary: 1346 grade: 276
21. id: 940 salary: 1323 grade: 664
22. id: 351 salary: 1308 grade: 5
23. id: 728 salary: 1255 grade: 3
24. id: 5 salary: 1202 grade: 3
25. id: 553 salary: 1174 grade: 156
26. id: 59 salary: 1166 grade: 608
27. id: 632 salary: 1105 grade: 2
28. id: 1031 salary: 1102 grade: 4
29. id: 680 salary: 1102 grade: 0
30. id: 555 salary: 1101 grade: 345
31. id: 263 salary: 1098 grade: 6
32. id: 569 salary: 1061 grade: 67
33. id: 895 salary: 1058 grade: 3
34. id: 1163 salary: 1030 grade: 1
35. id: 485 salary: 1029 grade: 6
36. id: 179 salary: 991 grade: 7
37. id: 947 salary: 982 grade: 4
38. id: 664 salary: 981 grade: 3
39. id: 928 salary: 969 grade: 232
40. id: 399 salary: 968 grade: 7
41. id: 230 salary: 960 grade: 502
42. id: 564 salary: 946 grade: 3
43. id: 1102 salary: 944 grade: 4
44. id: 1133 salary: 942 grade: 1
45. id: 37 salary: 941 grade: 271
46. id: 1278 salary: 940 grade: 43
47. id: 1201 salary: 923 grade: 0
48. id: 645 salary: 905 grade: 221
49. id: 478 salary: 904 grade: 6
50. id: 1169 salary: 889 grade: 148
51. id: 1073 salary: 888 grade: 3
52. id: 444 salary: 858 grade: 7
53. id: 595 salary: 852 grade: 231
54. id: 125 salary: 847 grade: 195
55. id: 886 salary: 844 grade: 2
56. id: 521 salary: 843 grade: 344
57. id: 1032 salary: 832 grade: 2
58. id: 323 salary: 811 grade: 6
59. id: 35 salary: 796 grade: 2
60. id: 815 salary: 795 grade: 4
61. id: 427 salary: 792 grade: 2
62. id: 913 salary: 785 grade: 368
63. id: 576 salary: 783 grade: 3
64. id: 66 salary: 774 grade: 5
65. id: 1268 salary: 767 grade: 245
66. id: 389 salary: 750 grade: 9
67. id: 378 salary: 736 grade: 3
68. id: 679 salary: 706 grade: 1
69. id: 65 salary: 702 grade: 33
70. id: 1045 salary: 693 grade: 3
71. id: 1226 salary: 690 grade: 0
72. id: 132 salary: 678 grade: 408
73. id: 85 salary: 669 grade: 681
74. id: 86 salary: 666 grade: 0
75. id: 802 salary: 659 grade: 90
76. id: 1197 salary: 640 grade: 299
77. id: 634 salary: 630 grade: 4
78. id: 914 salary: 615 grade: 2
79. id: 286 salary: 612 grade: 236
80. id: 129 salary: 605 grade: 3
81. id: 661 salary: 597 grade: 3
82. id: 1178 salary: 573 grade: 2
83. id: 927 salary: 551 grade: 3
84. id: 692 salary: 550 grade: 183
85. id: 198 salary: 546 grade: 299
86. id: 744 salary: 542 grade: 2
87. id: 621 salary: 532 grade: 2
88. id: 909 salary: 511 grade: 5
89. id: 903 salary: 495 grade: 3
90. id: 713 salary: 479 grade: 1
91. id: 1181 salary: 469 grade: 1
92. id: 461 salary: 462 grade: 1
93. id: 307 salary: 458 grade: 9
94. id: 1025 salary: 434 grade: 4
95. id: 249 salary: 430 grade: 4
96. id: 1183 salary: 428 grade: 3
97. id: 627 salary: 428 grade: 0
98. id: 742 salary: 424 grade: 3
99. id: 224 salary: 417 grade: 296
100. id: 855 salary: 387 grade: 364
101. id: 430 salary: 378 grade: 3
102. id: 647 salary: 376 grade: 293
103. id: 800 salary: 371 grade: 4
104. id: 475 salary: 342 grade: 4
105. id: 200 salary: 337 grade: 367
106. id: 275 salary: 327 grade: 6
107. id: 436 salary: 322 grade: 410
108. id: 1195 salary: 316 grade: 0
109. id: 1314 salary: 311 grade: 24
110. id: 522 salary: 311 grade: 1
111. id: 150 salary: 306 grade: 134
112. id: 252 salary: 303 grade: 3
113. id: 368 salary: 282 grade: 5
114. id: 646 salary: 281 grade: 53
115. id: 870 salary: 279 grade: 3
116. id: 711 salary: 277 grade: 422
117. id: 238 salary: 276 grade: 184
118. id: 1319 salary: 275 grade: 4
119. id: 1312 salary: 274 grade: 2
120. id: 106 salary: 258 grade: 430
121. id: 21 salary: 258 grade: 6
122. id: 695 salary: 257 grade: 0
123. id: 1297 salary: 218 grade: 329
124. id: 1196 salary: 206 grade: 1
125. id: 699 salary: 198 grade: 1
126. id: 1093 salary: 196 grade: 2
127. id: 1061 salary: 190 grade: 0
128. id: 1272 salary: 172 grade: 116
129. id: 607 salary: 170 grade: 0
130. id: 1006 salary: 166 grade: 4
131. id: 452 salary: 158 grade: 298
132. id: 585 salary: 156 grade: 2
133. id: 1220 salary: 135 grade: 1
134. id: 719 salary: 129 grade: 4
135. id: 1266 salary: 113 grade: 3
136. id: 1053 salary: 104 grade: 2
137. id: 603 salary: 104 grade: 111
138. id: 62 salary: 102 grade: 8
139. id: 217 salary: 97 grade: 354
140. id: 697 salary: 76 grade: 304
141. id: 494 salary: 63 grade: 488

Input line AverageBumpGradeBetweenSalaryByGroup  12 23 510:
Actual company id: 12
num of employees in range: 5 with sum of 599
1. id: 962 salary: 355 grade: 0
2. id: 1189 salary: 319 grade: 0
3. id: 683 salary: 347 grade: 240
4. id: 300 salary: 272 grade: 354
5. id: 175 salary: 23 grade: 5

Input line SumOfBumpGradeBetweenTopWorkersByGroup  19 11:
Actual company id: 4
1. id: 301 salary: 2347 grade: 3
2. id: 153 salary: 2096 grade: 119
3. id: 841 salary: 1524 grade: 69
4. id: 115 salary: 1182 grade: 0
5. id: 1007 salary: 1076 grade: 311
6. id: 70 salary: 1059 grade: 2
7. id: 956 salary: 849 grade: 3
8. id: 440 salary: 745 grade: 8
9. id: 396 salary: 733 grade: 5
10. id: 265 salary: 685 grade: 0
11. id: 1286 salary: 682 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  77 9:
Actual company id: 77
1. id: 614 salary: 1795 grade: 1
2. id: 805 salary: 1522 grade: 3
3. id: 662 salary: 1518 grade: 344
4. id: 511 salary: 1317 grade: 1
5. id: 446 salary: 934 grade: 9
6. id: 191 salary: 829 grade: 93
7. id: 1121 salary: 710 grade: 2
8. id: 834 salary: 695 grade: 0
9. id: 707 salary: 563 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  71 6:
Actual company id: 71
1. id: 1269 salary: 1198 grade: 475
2. id: 1140 salary: 1007 grade: 0
3. id: 1035 salary: 774 grade: 4
4. id: 486 salary: 774 grade: 5
5. id: 930 salary: 766 grade: 812
6. id: 771 salary: 755 grade: 271

Input line AverageBumpGradeBetweenSalaryByGroup  25 0 348:
Actual company id: 25 with 0 interns, interns total grade sum: 0

num of employees in range: 3 with sum of 363
1. id: 716 salary: 173 grade: 361
2. id: 1042 salary: 57 grade: 2
3. id: 1244 salary: 219 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  0 3 1224:

num of employees in range: 872 with sum of 103744
1. id: 5 salary: 1202 grade: 3
2. id: 6 salary: 67 grade: 8
3. id: 7 salary: 799 grade: 225
4. id: 8 salary: 932 grade: 423
5. id: 9 salary: 976 grade: 7
6. id: 10 salary: 110 grade: 622
7. id: 11 salary: 650 grade: 205
8. id: 15 salary: 673 grade: 262
9. id: 19 salary: 398 grade: 628
10. id: 20 salary: 333 grade: 401
11. id: 21 salary: 258 grade: 6
12. id: 23 salary: 247 grade: 7
13. id: 26 salary: 366 grade: 406
14. id: 28 salary: 906 grade: 6
15. id: 29 salary: 364 grade: 6
16. id: 33 salary: 1005 grade: 453
17. id: 34 salary: 462 grade: 6
18. id: 35 salary: 796 grade: 2
19. id: 37 salary: 941 grade: 271
20. id: 39 salary: 970 grade: 4
21. id: 40 salary: 368 grade: 6
22. id: 43 salary: 889 grade: 1
23. id: 44 salary: 281 grade: 367
24. id: 46 salary: 712 grade: 0
25. id: 48 salary: 786 grade: 90
26. id: 50 salary: 584 grade: 305
27. id: 54 salary: 470 grade: 9
28. id: 55 salary: 942 grade: 29
29. id: 56 salary: 38 grade: 5
30. id: 59 salary: 1166 grade: 608
31. id: 61 salary: 1110 grade: 420
32. id: 62 salary: 102 grade: 8
33. id: 63 salary: 647 grade: 257
34. id: 64 salary: 751 grade: 6
35. id: 65 salary: 702 grade: 33
36. id: 66 salary: 774 grade: 5
37. id: 67 salary: 1098 grade: 873
38. id: 68 salary: 163 grade: 1146
39. id: 70 salary: 1059 grade: 2
40. id: 75 salary: 40 grade: 6
41. id: 77 salary: 969 grade: 0
42. id: 80 salary: 195 grade: 264
43. id: 81 salary: 640 grade: 37
44. id: 82 salary: 272 grade: 2
45. id: 83 salary: 354 grade: 487
46. id: 84 salary: 893 grade: 384
47. id: 85 salary: 669 grade: 681
48. id: 86 salary: 666 grade: 0
49. id: 87 salary: 322 grade: 1
50. id: 88 salary: 789 grade: 0
51. id: 89 salary: 676 grade: 558
52. id: 90 salary: 893 grade: 659
53. id: 91 salary: 1041 grade: 7
54. id: 93 salary: 933 grade: 492
55. id: 94 salary: 242 grade: 157
56. id: 95 salary: 418 grade: 3
57. id: 101 salary: 414 grade: 601
58. id: 102 salary: 664 grade: 9
59. id: 105 salary: 839 grade: 242
60. id: 106 salary: 258 grade: 430
61. id: 107 salary: 880 grade: 609
62. id: 108 salary: 637 grade: 8
63. id: 109 salary: 909 grade: 414
64. id: 110 salary: 1072 grade: 328
65. id: 113 salary: 56 grade: 6
66. id: 115 salary: 1182 grade: 0
67. id: 119 salary: 728 grade: 2
68. id: 120 salary: 1088 grade: 1
69. id: 122 salary: 598 grade: 6
70. id: 125 salary: 847 grade: 195
71. id: 126 salary: 1032 grade: 387
72. id: 127 salary: 174 grade: 4
73. id: 128 salary: 21 grade: 2
74. id: 129 salary: 605 grade: 3
75. id: 130 salary: 727 grade: 427
76. id: 132 salary: 678 grade: 408
77. id: 133 salary: 36 grade: 1
78. id: 135 salary: 303 grade: 9
79. id: 137 salary: 193 grade: 8
80. id: 138 salary: 502 grade: 248
